ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
2210953,Tamboril do Piauí,PI,2753,54.9,45.1,52.4,47.6,10.5,19.1,19.1,21.5,19.7,10.1,11,20.7,20,24.2,16.8,7.3,9.9,17.1,18.1,18.1,23.3,13.5,699,36.1,34,6.5,148,25,303,55.8,214,76.7,759,76.4,23.6,552,76.8,23.2,207,75.4,24.6,8.7,556,18.7,71.9,1.3,8.1,48.2,8.6,43.2,172,198,139,451,354,470,270,496,332,381,335,
2210979,Tanque do Piauí,PI,2620,47.3,52.7,48.7,51.3,9.9,17.6,17.3,22.7,20.2,12.3,9.3,16.7,18.3,23.7,20.7,11.3,10.4,18.5,16.4,21.8,19.8,13.3,542,28.5,23,5.1,99,16.6,194,36.7,226,70,800,87.3,12.8,475,85.1,15,325,90.5,9.5,12.6,570,19,61.2,1.6,18.3,57.1,38.5,4.4,240,291,196,484,419,510,460,558,395,421,240,
2211357,Várzea Branca,PI,4913,23.4,76.7,50.8,49.2,10.4,20.1,19.9,21.1,19,9.6,9.5,18.5,18.3,24.3,19.4,10,10.7,20.5,20.3,20.1,18.9,9.5,1076,31.5,79,8.1,265,25.6,433,46.5,299,63.2,1275,57.8,42.2,962,55.2,44.8,313,65.8,34.2,6.9,931,17.8,74.8,1.2,6.2,3.5,23.7,72.9,180,306,139,491,332,435,145,460,299,407,260,
2211407,Várzea Grande,PI,4336,59.5,40.5,47.2,52.8,8.5,16.8,17.4,20.9,22,14.4,8,16.8,16.8,21.1,22.6,14.7,9.2,16.9,18.2,20.6,21.2,13.9,1071,33.1,32,4.3,183,20.2,392,41.1,464,74.5,1380,60.2,39.7,657,53.4,46.6,723,66.4,33.5,15.7,888,19.8,58.9,2.5,18.8,52.3,37.5,10.2,244,291,171,561,442,510,510,566,448,465,329,540
2211506,Vera Mendes,PI,2986,32.4,67.7,50,50,8.7,17.6,17,20.5,23.1,13.1,9.8,14,17.1,22.9,22.8,13.5,8.2,19.3,17,19.4,23.3,12.9,962,43.7,51,10,220,35.9,402,58.2,289,74.1,923,85.7,14.2,666,82.4,17.4,257,94.2,5.8,12.4,645,23.9,63.1,1.2,11.8,23.5,46.1,30.4,172,226,144,409,331,510,150,371,318,357,358,
2211605,Vila Nova do Piauí,PI,3076,24.7,75.3,51.2,48.8,7.2,15.4,16.7,24.4,24.6,11.8,10.4,19.8,15.9,25.8,18.8,9.2,6.2,13.9,16.9,23.9,26.5,12.6,717,30.1,27,5.3,159,21.2,308,40.7,223,61.6,935,81.1,18.8,617,83.6,16.4,318,76.1,23.6,8.7,678,24.2,62,1.9,12,0.8,48.8,50.5,213,330,173,488,357,400,250,416,305,435,417,
2211704,Wall Ferraz,PI,4280,27.2,72.8,50.6,49.4,10.2,18.1,17.5,22.3,21,10.9,11,17.1,19,24.4,19.5,9.1,10,18.4,17,21.5,21.6,11.6,1082,35.3,41,5.5,242,25.4,436,48.6,363,77.6,1149,59.5,40.5,901,54.3,45.7,248,78.6,21.4,6.9,778,15.7,72,1.7,10.7,0.4,31.7,68,174,258,142,374,326,300,134,405,374,330,378,
2200053,Acauã,PI,6749,13.4,86.7,51.3,48.8,9.8,18.5,18.9,22.9,19.3,10.7,11.7,18.2,20.4,24.2,17.3,8.2,9.5,18.5,18.6,22.7,19.6,11.1,1473,30.4,78,6.1,339,22,571,43.8,485,67.1,1877,44.8,55.3,1523,39,61,354,69.5,30.5,7.9,1425,19,71.9,2.1,7,,22.4,77.6,182,303,164,385,315,300,150,340,377,374,637,
2200103,Agricolândia,PI,5098,70.7,29.3,48.2,51.8,9.1,16.9,17.7,20.7,20.3,15.5,8.1,16.7,17.7,20,20.8,16.9,11.6,17.3,17.6,22.4,19.1,12,1037,27.5,61,6.8,139,13.2,350,33.9,487,61.8,1533,70.5,29.4,811,60.1,40,722,82.3,17.6,12.2,993,21.9,61.3,1.5,15.3,25.3,72.4,2.3,232,253,182,552,413,510,440,494,417,478,369,327
2200251,Alagoinha do Piauí,PI,7341,36.4,63.6,50.2,49.8,8.7,14.6,18,23.2,22.9,12.7,8.2,13.4,19,22.6,23,13.8,9,15.3,17.4,23.5,22.8,12.1,2500,44.4,181,13.7,639,37.6,918,54.7,762,81.9,2277,87.4,12.6,1707,85.9,14.1,570,91.9,8.1,10.4,1619,22.4,64.6,2,11.1,6.7,44.8,48.5,215,289,172,458,379,500,300,439,348,401,397,
2200277,Alegrete do Piauí,PI,5153,55.1,44.9,49.6,50.4,9.5,16.8,19.6,20.6,21.6,12,9.6,16.2,19.1,21.8,22.1,11.2,9.4,17.6,20.2,19.1,20.9,12.9,1339,35.3,66,6.5,274,25.9,563,50.7,436,70.8,1488,82.4,17.6,910,77.1,22.9,578,90.7,9.3,10.1,1029,20.5,65.2,1.9,12.3,1.8,88.3,10,250,290,202,630,420,510,400,552,415,504,405,
2200459,Alvorada do Gurguéia,PI,5050,36.6,63.4,52.4,47.6,12,20.7,19.7,20.9,17.7,9,10.2,18.6,20.3,23,19.1,8.9,13.1,22,19.3,19.6,16.9,9.1,876,25.8,51,5.1,178,16.9,335,37.5,312,68.7,1293,74,26,908,71.8,28.2,385,79.2,20.8,8.4,875,12.9,72.6,2.2,12.3,0.5,80.8,18.6,204,299,149,640,403,510,250,648,398,481,457,1400
2200608,Angical do Piauí,PI,6672,78.2,21.9,48.5,51.5,8.4,17.1,16.7,19,23.7,15.1,7.8,17.1,16.5,19.2,24,15.5,10.8,17.1,17.5,18.3,22.8,13.5,1238,24.9,43,3.9,184,14.5,438,27.7,573,56.9,2076,66,34,1096,64.9,35.1,980,67.4,32.7,13.7,1358,21.7,60.2,1.6,16.6,7.3,88.1,4.6,296,326,184,694,482,510,510,892,465,498,517,
2200707,Anísio de Abreu,PI,9098,49.5,50.5,51,49,10.9,17.8,19.4,24.6,16.9,10.4,11,16.7,19.6,24.8,17.3,10.6,10.9,18.9,19.2,24.5,16.5,10.2,1892,29.2,138,7.8,513,22.9,639,41.7,602,63.6,2563,62.8,37,1689,56.1,43.9,874,75.7,23.7,8.4,1956,17.1,72.7,0.9,9.4,7.2,58.2,34.6,234,317,153,576,385,500,226,663,392,419,410,
2200905,Aroazes,PI,5779,59.4,40.7,49.5,50.5,9.3,16.1,16.8,21.9,21.2,14.7,10.2,16,15.6,22.3,20.4,15.4,7.9,16.3,18.6,21.3,22.2,13.6,1326,30.8,41,4.2,225,17.8,483,39.5,577,68,1610,59.9,40.1,1080,53.7,46.3,530,72.5,27.6,8.5,982,21.7,65.8,0.7,11.8,0.6,62.8,36.7,243,281,184,526,415,510,427,524,445,453,450,
2201051,Assunção do Piauí,PI,7503,45,55,51,49,13.3,21.6,17.8,21.6,16.4,9.3,13.4,21,17.6,22.5,16.2,9.3,13.2,22,18,20.9,16.6,9.4,1918,39.2,217,16.2,604,37.2,622,50.5,475,67.9,1888,50.6,49.4,1278,43.9,56.1,610,64.6,35.4,5.1,1354,14.4,72.7,1,11.9,5.7,70.9,23.4,137,146,128,467,327,510,200,415,339,361,327,
2201408,Barro Duro,PI,6607,72.5,27.5,48.9,51.1,10.1,17.6,18.7,21.7,19.8,12.2,9.7,16.6,18.3,21.5,21,13,11.1,20.3,20,22,16.7,10,1323,27.7,72,5.8,246,17.2,485,37.1,520,64.8,1841,74.5,25.4,989,66.3,33.7,852,83.9,15.9,10.5,1146,15.7,65.5,2.1,16.8,47.1,42.8,10.1,309,340,224,717,444,510,510,823,484,543,518,
2201606,Beneditinos,PI,9911,63.2,36.8,50.6,49.4,9,16.9,18.6,22,20.1,13.5,9,16.8,18.2,22,19.6,14.4,9.1,16.9,19.3,22,20.9,11.9,2402,32.7,131,7.1,472,21.7,847,42.6,952,71.1,2768,71.8,28.2,1750,67.3,32.6,1018,79.5,20.5,10.6,1759,20.6,64,2.4,13,32,33.9,34.1,237,283,159,460,409,500,480,512,421,419,449,
2201705,Bertolínia,PI,5319,73.2,26.8,50.4,49.6,9.6,18.1,18.4,21.5,19.6,12.7,9.7,18.3,17.9,21.8,19.3,13.2,9.5,17.8,20.1,20.8,20.6,11.4,958,24.9,68,6.9,211,18.4,329,31.5,350,51.9,1458,57.7,42.3,872,53.6,46.4,586,63.8,36.2,9.8,941,19.8,66.8,1.3,12.1,0.5,72.6,26.9,291,329,171,650,500,510,500,786,472,527,498,308
2201739,Betânia do Piauí,PI,6015,27.9,72.1,51.8,48.3,11.2,20.7,19.2,22.3,17.1,9.5,13.3,18,21,26.3,13.8,7.7,10.4,21.7,18.5,20.8,18.3,10.2,1582,38.6,136,11.8,442,33,597,58.2,407,71,1579,58,42.1,1105,57.5,42.5,474,59.1,40.9,6,1180,16.9,73.8,2.5,6.8,,28,72,158,230,130,366,336,250,220,382,337,332,343,
2201770,Boa Hora,PI,6296,24.2,75.8,50.9,49.1,11.7,19.3,19.6,21.9,17.3,10.4,11.2,19.1,17.2,23.6,16.9,12,11.8,19.3,20.4,21.3,17.4,9.8,1649,37.9,116,9.4,400,29.1,634,58.4,499,76.5,1520,54.3,45.7,864,52.7,47.3,656,56.4,43.6,7.4,981,13.4,75.5,1.5,9.6,5.5,50.3,44.2,208,289,182,515,375,500,212,506,451,428,707,90
2201919,Bom Princípio do Piauí,PI,5304,31.2,68.8,51.8,48.2,9.7,19.3,19,23,18.1,11,8.9,16.1,17.8,24.3,19,14,10.1,20.8,19.5,22.4,17.6,9.6,1293,34.4,103,10.3,330,27.1,492,51.4,368,63.2,1342,66.6,33.4,1066,62.8,37.2,276,81.5,18.5,7.6,871,15.5,72.3,3.4,8.7,14.1,54.2,31.7,201,291,159,458,388,400,250,510,355,390,216,510
2201929,Bonfim do Piauí,PI,5393,30.3,69.7,49.9,50.1,9.7,17.5,19.1,22.7,19.3,11.7,10.2,17.2,17.9,25.6,18.7,10.4,9.5,17.6,19.6,21.5,19.6,12.3,1305,33.2,91,8.8,301,24.6,508,48.8,405,64,1518,50.3,49.7,1157,43.5,56.5,361,72,27.7,8.2,1121,20.5,69.9,1.2,8.5,0.4,30.8,68.8,216,286,184,473,376,510,300,491,395,403,351,
2201945,Boqueirão do Piauí,PI,6193,43.1,57,49.7,50.3,10.7,16.9,18.2,21.3,19.1,13.9,11.4,16.4,18.2,23.4,18.6,11.9,10.1,17.3,18.2,19.7,19.4,15.4,1471,32.8,77,6.8,260,19.7,486,41.2,648,75.4,1612,51.3,48.7,897,48.3,51.7,715,55.1,44.9,8,1000,21.1,66.5,1.5,10.9,1,78.4,20.6,254,327,199,709,352,510,240,646,454,499,543,655
2201960,Brasileira,PI,7966,43.7,56.3,51.2,48.9,9,17,18.9,22.8,19.9,12.3,8.3,15.6,18.8,23.6,21.1,12.7,9.6,18.2,19,22.2,19,12.1,2158,36.6,108,7.2,510,28,807,50.9,733,74.6,2177,57.2,42.8,1578,50.1,49.9,599,76,24,8.3,1485,19.1,71.2,2,7.7,8.6,67.1,24.4,267,357,197,618,386,510,250,643,491,464,437,
2202026,Buriti dos Montes,PI,7974,30.4,69.6,52,48,9.5,19.4,19.6,20.9,19.1,11.6,9.1,18.8,19,23.5,18.2,11.5,9.7,19.6,19.9,19.7,19.5,11.6,1832,32.3,113,7.2,407,24.4,705,46.4,607,65.6,2056,49.9,50,1589,44.2,55.8,467,69.4,30,8.4,1425,16.2,74.3,1.9,7.7,14.6,62.5,22.9,208,297,168,505,387,510,244,543,413,421,287,
2202059,Cabeceiras do Piauí,PI,9928,16.7,83.3,51.3,48.7,8.9,17.1,20.2,21.7,20.1,12.1,8.8,16.8,19.3,26.3,18.9,10.1,8.9,17.2,20.3,20.8,20.3,12.5,2471,33.6,111,5.6,511,23.7,960,48.2,889,74.2,2581,62.2,37.8,1756,61.9,38.1,825,62.8,37.2,6.6,1726,16.9,72.2,2.1,8.8,14.6,41.4,44,216,304,197,589,352,510,200,501,422,452,502,
2202083,Cajueiro da Praia,PI,7163,37.7,62.3,52.2,47.8,9.5,18.6,19,24.3,17.5,11.2,10,17.7,19.4,24.1,17.1,11.7,9.2,19.1,18.7,24.4,17.7,10.9,1683,32.7,113,8.3,475,27.3,585,46.8,510,63.6,1819,76.9,23,1085,78.2,21.8,734,75.1,24.8,8.5,1213,14.3,72.8,2.6,10.4,1.9,52.5,45.7,219,200,231,641,411,510,300,650,401,477,1145,1000
2202091,Caldeirão Grande do Piauí,PI,5671,29.3,70.7,50.2,49.8,10.2,19.4,18.3,22.3,17.9,11.8,8.6,18.5,18.5,22,18.6,13.8,10.9,19.8,18.3,22.5,17.6,11,1386,34.8,93,8.9,350,27.7,461,45.5,482,72.1,1541,65,35,1159,61.9,38.1,382,74.6,25.4,7.6,1128,16.8,72.8,1.6,8.9,0.1,31.9,68,226,326,183,521,350,400,150,463,454,420,324,
2202109,Campinas do Piauí,PI,5408,33.4,66.6,50.1,49.9,10.2,17.6,17.2,20.2,21.9,13,9,17.5,16.5,21.8,21.8,13.6,10.8,17.6,17.6,19.4,21.9,12.7,1082,27.7,86,9.2,232,21.2,363,30.7,401,57.1,1641,65,35,1059,64.3,35.7,582,66.2,33.9,11.5,1081,18,65.3,1.8,14.9,1,44.5,54.5,208,311,156,427,439,400,510,524,373,430,448,
2202133,Campo Grande do Piauí,PI,5592,28.1,71.9,50.8,49.2,9,17.2,20.2,21.8,20.9,10.9,8.8,16,23,22.2,21,9.1,9,17.7,19.1,21.7,20.9,11.7,1503,36.4,69,6.1,398,32.7,590,50.4,446,72.9,1608,78.2,21.8,1077,75.7,24.3,531,83.2,16.6,9.4,1140,18.3,66.3,2.3,13.2,0.3,67.4,32.3,224,297,195,490,351,499,215,504,321,406,520,275
2202174,Campo Largo do Piauí,PI,6803,21,79,51,49.1,13.6,20.4,21.1,20.6,15.9,8.4,10.9,17.8,20.1,23.8,17.1,10.2,14.4,21.1,21.4,19.8,15.5,7.9,1709,38.1,179,12.5,503,35.9,597,55.3,430,75.6,1684,48.3,51.6,1228,39.9,60,456,71.1,29,7.7,1116,12.9,72,2.1,13,0.1,54.2,45.8,170,213,159,366,362,200,145,363,304,370,367,
2202539,Caraúbas do Piauí,PI,5525,17.6,82.4,51.4,48.7,10.8,19.9,19.4,21.6,17.9,10.4,8.2,16.5,20.6,25.2,19.6,10,11.4,20.7,19.1,20.9,17.5,10.5,1678,43.8,166,15.5,504,42.2,585,59.2,423,73.6,1453,61.7,38.3,985,59.5,40.5,468,66.2,33.6,9.8,951,15.1,72.1,1.7,11,17.5,33.4,49.1,153,244,132,361,335,300,156,402,318,330,90,
2202653,Caxingó,PI,5039,19.2,80.8,52.7,47.3,11.4,20.9,20.7,21.9,16.5,8.6,8.8,19.4,21.5,22.4,18.7,9.2,12,21.2,20.5,21.8,16,8.5,1495,43.8,138,13.2,474,42.9,538,64.6,345,79.3,1267,72.1,27.9,990,70.8,29.2,277,76.9,23.1,8.1,869,16.2,72.4,2.5,8.9,17.8,26.9,55.3,173,287,146,411,360,360,134,507,349,344,461,
2202729,Cocal dos Alves,PI,5572,32,68,50.2,49.8,9.6,19.2,20.2,21.2,20,9.9,9.5,17,20.4,22.4,21.6,9.2,9.6,20.3,20.1,20.6,19.2,10.2,1434,36.1,83,7.4,364,30.8,577,51.9,410,74.6,1555,55.3,44.7,1070,53.4,46.6,485,59.6,40.4,7,1226,19.8,70.8,0.6,8.8,3.5,42,54.5,181,221,161,423,399,400,350,435,382,397,518,
2202752,Colônia do Gurguéia,PI,6036,80.4,19.7,49.1,50.9,11.3,18.5,19,21.7,18.5,11.2,11.7,18.5,19,21.7,18.4,10.9,9.9,18.6,18.9,21.4,18.8,12.5,934,22,71,6.2,170,13,289,25.9,404,59.9,1693,67.3,32.7,1070,63.1,36.8,623,74.5,25.5,8.8,1108,17.2,64.2,2.9,15.8,1,93.7,5.3,267,275,234,590,483,510,500,600,498,524,394,473
2202778,Colônia do Piauí,PI,7433,35.6,64.4,49.8,50.2,9.1,18.4,19.9,21.6,19.9,11.1,10.1,17.6,18.7,22.4,20,11.4,8.5,18.9,20.6,21.2,19.9,10.9,1880,34.9,90,6.1,410,25.6,753,50.8,627,76.3,2006,59.3,40.7,1037,58.9,41.1,969,59.7,40.4,9.7,1343,15.9,68,1.3,14.8,0.5,86.7,12.8,249,289,226,602,379,510,250,611,463,460,498,487
2203008,Cristalândia do Piauí,PI,7831,37.6,62.4,52.2,47.8,12.5,19.2,18.4,21.3,18.3,10.2,13.3,17.6,18.7,23.9,16.2,10.4,12.1,20.2,18.3,19.8,19.6,10,1379,25.8,136,9.4,335,20.1,485,33.8,423,53.2,2013,70.4,29.6,1436,70.1,29.9,577,71.2,28.8,10.1,1299,13.6,72.8,3.2,10.4,0.8,45.2,54,206,294,146,567,427,510,460,540,374,496,487,750
2203107,Cristino Castro,PI,9981,72.8,27.2,50.5,49.5,10.7,19.4,20.7,21.1,17.7,10.5,10.8,18.5,21.4,21.9,17.1,10.4,10.3,21.9,19.1,18.7,19.3,10.7,1749,25.1,122,5.9,367,17.5,610,34.6,650,62.3,2625,53.5,46.5,1566,47.6,52.4,1059,62,37.9,10.4,1650,15.8,68.4,2.2,13.6,1.7,83.3,15.1,298,338,182,681,545,510,510,843,486,559,1061,270
2203354,Dirceu Arcoverde,PI,6675,35.5,64.5,51,49,8.7,17.3,19,21.8,20.3,12.9,10.3,15.1,20.1,22.9,20.4,11.2,7.9,18.5,18.3,21.3,20.3,13.8,1423,28.8,98,7.8,320,22,485,35.7,520,60.5,1866,61.3,38.7,1344,55.8,44.2,522,75.5,24.5,7.3,1349,21.2,69.5,1.3,8,0.4,34.5,65.1,251,328,208,562,424,510,510,584,395,454,380,
2203404,Dom Expedito Lopes,PI,6569,54.4,45.6,49,51,8.6,15.4,18.4,23.2,23,11.5,7.8,15.8,19.4,23.5,22.6,10.9,9.4,15,17.1,22.9,23.4,12.1,1333,26.7,63,5.2,214,14,564,37.4,492,65.4,1922,63.2,36.7,1307,57.5,42.4,615,75.3,24.6,9.6,1338,17.4,68.4,1.6,12.6,2.9,92.7,4.4,277,320,226,630,441,510,510,571,431,519,811,3050
2203453,Dom Inocêncio,PI,9245,21.8,78.2,51.2,48.8,9,17.2,17.7,22.3,20.9,13,10.5,17.5,19.6,25.9,18.4,8.1,8.6,17.1,17.1,21.3,21.5,14.3,1709,25.1,44,2.7,244,11.8,655,34,766,63.9,2557,63.9,36.1,1860,66.3,33.7,697,57.5,42.5,9.5,1737,18.2,71.4,1.6,8.8,0.9,26.1,73,195,308,162,428,385,400,250,445,366,385,285,
2203750,Fartura do Piauí,PI,5074,26.3,73.7,50.7,49.3,10.4,18.4,19.8,19.9,19.7,11.8,11.5,16,19.2,22.8,20.6,10,10,19.3,20,18.8,19.4,12.5,1194,33.1,73,7.3,240,23.8,481,48.2,400,66.7,1320,70.2,29.9,804,66.5,33.5,516,75.8,24.2,7.1,937,16.1,72,2,9.8,0.2,27.8,72.1,189,285,153,483,356,500,250,482,370,396,566,
2204006,Francinópolis,PI,5235,62.6,37.4,48.9,51.1,8.8,17.9,17.5,20,21.3,14.4,9.2,17.1,17.8,20.2,20.4,15.3,8,19.4,17,19.7,22.9,13,1315,34.3,60,6.5,247,23.6,446,40,562,74.3,1532,62.1,37.9,739,51.2,48.9,793,72.4,27.6,13.3,953,18.2,62.9,1.1,17.9,0.8,88.2,11,201,222,164,569,388,510,500,513,459,442,442,
2204204,Francisco Santos,PI,8592,46.3,53.7,51,49,9.4,15.7,18.1,24.3,21.1,11.5,9,14.5,17.6,26,20.9,12.1,9.7,16.7,18.5,22.9,21.3,11,1803,28,93,6,382,18.3,724,39.9,604,61.3,2481,64.7,35.3,1787,59.8,40.2,694,77.4,22.5,8.1,1873,19.7,67.9,1.6,10.8,7.2,52.6,40.2,299,396,214,628,457,500,400,720,371,452,406,330
2204352,Geminiano,PI,5475,22.2,77.8,50.7,49.3,9.8,17.4,18.4,21.8,21.1,11.6,11.4,15.7,18.7,25.3,19.8,9.2,9.3,17.9,18.3,20.9,21.4,12.2,1394,35,59,5.9,302,25.3,559,48.4,474,74.9,1564,87.5,12.5,958,85.8,14.2,606,90.3,9.7,9.7,1121,18.4,69.4,2,10.3,6,50.7,43.3,214,259,201,547,341,510,250,458,452,430,530,1020
2204659,Ilha Grande,PI,8914,83.5,16.5,51.1,48.9,10.5,19.1,18.4,22.9,17.5,11.6,10.5,18.8,17.9,23,17.8,12,10.6,20.8,21,22.3,15.7,9.6,1678,26.7,131,8,382,18.7,533,34.2,632,61,2200,63.9,36.1,1338,59.4,40.6,862,70.9,29.1,8.6,1292,15.3,71.1,3.1,10.6,4.1,82.7,13.3,215,223,170,486,434,510,465,547,398,437,377,300
2204808,Ipiranga do Piauí,PI,9327,61.6,38.4,49.3,50.7,9.2,17.3,17.9,22.2,21.1,12.3,9.8,16.6,18,22.6,21.1,11.9,8.1,18.4,17.7,21.7,21,13.1,1556,22.7,60,3.6,282,13.6,560,28.5,654,56.8,2558,71.9,28,1728,68.4,31.6,830,79,20.5,9.2,1771,17.3,67.9,1.9,12.9,1.5,88.4,10.1,257,297,193,538,426,510,344,557,442,450,465,510
2204907,Isaías Coelho,PI,8221,22.7,77.3,50.1,49.9,10.5,18.7,20.3,20.1,18.9,11.5,9.1,16.5,22.5,19.8,20.5,11.6,10.9,19.4,19.7,20.2,18.4,11.5,2024,34.8,174,10.4,474,28.7,732,47.2,644,68.2,2196,67.9,32,1267,65.5,34.5,929,71.3,28.6,9.9,1426,14.7,68.2,2.8,14.4,1.3,37.4,61.3,218,459,146,484,542,510,250,577,360,539,392,297
2205151,Jacobina do Piauí,PI,5722,17.9,82.1,50.8,49.3,8.8,16.4,20.3,22.3,22,10.2,8.8,14.1,22.2,23.7,20.1,11.1,8.8,16.9,19.9,22,22.4,10,1553,36.3,115,9.9,398,31.2,650,51.8,390,66.7,1595,91.2,8.8,1189,90.9,9.1,406,92.1,7.9,6.8,1140,19.4,69,2.4,9.2,9.3,33.8,56.9,195,277,177,446,359,500,240,443,368,376,278,
2205458,Joca Marques,PI,5100,32.9,67.1,52.3,47.8,11.9,17.9,22.5,22,16.6,9,11.1,19.9,21.5,22.7,17.1,7.8,12.3,17,23,21.7,16.4,9.6,1375,38.4,120,10.5,401,35.7,478,56.4,376,81.9,1266,50.6,49.4,704,50.9,49.2,562,50.4,49.6,6.2,828,14.7,73.9,1.7,9.7,3,51.7,45.3,168,168,168,484,308,500,135,474,299,366,782,
2205524,Júlio Borges,PI,5373,30.1,69.9,52.1,47.9,10.7,19.6,19.8,20.2,18.4,11.4,12.4,19.8,20.7,23.2,16.4,7.4,10,19.5,19.3,18.9,19.2,13.1,680,18.2,46,4.3,131,12.1,220,22.3,283,46.3,1359,67.2,32.8,986,64.6,35.4,373,74,26,9.8,905,13.5,74.5,2,10.1,0.1,43.9,56,187,235,167,500,387,510,490,510,400,432,431,
2205557,Lagoa Alegre,PI,8008,38,62,51.5,48.5,10.5,19.9,20.2,21.1,16.7,11.6,10.8,20.3,19.6,23.6,15,10.7,10.4,19.7,20.5,19.6,17.8,12.1,1777,31.9,93,5.8,351,20.7,666,49.7,667,72,1958,69.4,30.5,1448,66,34.1,510,79.2,20.6,6.3,1336,15.3,72.7,1.8,10.2,13,39.7,47.2,203,255,171,470,384,500,300,425,460,418,456,
2205573,Lagoa de São Francisco,PI,6422,32.6,67.4,50,50.1,10.1,21.3,18.9,20.8,17.7,11.3,12.1,22.5,17.5,22.2,17.1,8.6,9.2,20.7,19.5,20.1,17.9,12.6,1482,33.6,82,6.8,328,24.6,552,48.6,520,71.8,1661,66.7,33.4,1123,67.5,32.5,538,64.9,35.1,6.4,1218,15.1,74.4,1.2,9.4,0.2,44,55.8,176,199,164,507,377,510,250,448,491,414,499,510
2205607,Landri Sales,PI,5281,74.9,25.1,49.6,50.4,10.4,17.3,16.3,20.1,21.9,14.1,10,16.6,17.1,21,20.9,14.5,11.6,19.5,13.8,17.5,24.8,12.9,1015,26.6,69,8,165,15.6,366,31.7,415,55.9,1575,64,35.9,915,58.5,41.4,660,71.7,28.2,11.8,1025,21.7,62.2,1.4,14.8,1.8,84.8,13.5,268,301,164,642,467,510,510,732,440,541,448,
2205854,Madeiro,PI,7816,43,57,51.7,48.3,12.4,19.7,22.4,20.8,16.2,8.6,11.9,19.7,22.8,21.7,15.3,8.5,12.7,19.6,22.2,20.1,16.9,8.6,1759,33.1,133,7.6,470,28.9,641,50.7,515,76.9,1827,59.2,40.8,1293,54.9,45.1,534,69.7,30.3,4.5,1202,14,75.1,1.7,9.2,14.1,61.4,24.5,150,168,136,503,319,510,150,409,403,389,339,
2205904,Manoel Emídio,PI,5213,63.6,36.4,51.8,48.2,8.7,18.7,19.2,22,19.9,11.6,7.8,18.4,18.6,22.9,19.8,12.4,10.1,19.1,20.3,20.3,20,10.2,916,24.2,44,4.4,175,15.3,328,31.6,369,61,1389,52.1,47.9,951,48,52.1,438,61.2,38.8,6.6,933,16.6,71,1.9,10.5,0.4,76.2,23.3,212,260,126,617,412,510,395,591,432,480,427,510
